"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"44",45,1340,756.8,1573.87,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"45",46,1341,735.97,1573.85,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"46",47,1342,733.65,1556.27,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"47",48,1343,722.33,1600.02,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"48",49,1344,1109.17,2645.88,"english",509387,"peef","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"49",51,1346,891.54,1393.54,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"50",52,1347,408.13,1496.54,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"51",53,1348,1226.87,2521.14,"english",509387,"peef","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"52",54,1349,870.24,1358.43,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"53",55,1350,374.03,1442.94,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"54",56,1351,396.73,1543.05,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"55",57,1352,832.19,2485.13,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"56",59,1354,780,1440.31,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"57",60,1355,862.56,1407.95,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"58",61,1356,782.18,1446.26,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"59",62,1357,773.95,1380.89,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"60",63,1358,784.9,2577.49,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"61",64,1359,752.76,1486.66,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"62",65,1360,809.2,1450.37,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"63",66,1361,444.71,1316.21,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"64",67,1362,842.45,1355.06,"english",509387,"foff","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"65",68,1363,455.17,1448.65,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"66",69,1364,678.64,2613.23,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"67",70,1365,777.61,1395.69,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"68",71,1366,430.15,1424.43,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"69",72,1367,822.9,1370.97,"english",509387,"foff","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"70",73,4153,559.72,1302,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"71",74,4153,559.72,1302,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"72",75,4154,651.78,1916.65,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"73",76,4154,651.78,1916.65,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"74",83,4158,539.57,2293.13,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"75",84,4158,539.57,2293.13,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"76",93,4163,176.41,2315.11,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"77",94,4163,176.41,2315.11,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"78",95,4164,246.9,2318.18,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"79",96,4164,246.9,2318.18,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"80",99,4166,436.56,1620.66,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"81",100,4166,436.56,1620.66,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"82",103,4168,232.3,1595.67,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"83",104,4168,232.3,1595.67,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"84",109,4171,336.62,1038.84,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"85",110,4171,336.62,1038.84,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"86",121,4177,256.73,1796.06,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"87",122,4177,256.73,1796.06,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"88",123,4178,212.64,1949.29,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"89",124,4178,212.64,1949.29,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"90",127,4180,998.15,2119.57,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"91",128,4180,998.15,2119.57,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"92",129,4181,449.91,1380.17,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"93",130,4181,449.91,1380.17,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"94",137,4185,558.27,1924.53,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"95",138,4185,558.27,1924.53,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"96",141,4187,810.05,2158.76,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"97",142,4187,810.05,2158.76,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"98",145,4189,449.96,1149.28,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"99",146,4189,449.96,1149.28,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"100",149,4191,848.03,2437.02,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"101",150,4191,848.03,2437.02,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"102",151,4192,416.93,1598.61,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"103",152,4192,416.93,1598.61,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"104",153,4193,422.88,1242.38,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"105",154,4193,422.88,1242.38,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"106",163,4198,607.29,2274.82,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"107",164,4198,607.29,2274.82,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"108",165,4199,312.56,2482.77,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"109",166,4199,312.56,2482.77,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"110",167,4200,611.46,2582.14,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"111",168,4200,611.46,2582.14,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"112",169,4201,940.43,2389.57,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"113",170,4201,940.43,2389.57,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"114",171,4202,348.26,1225.45,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"115",172,4202,348.26,1225.45,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"116",173,4203,326.24,1261.82,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"117",174,4203,326.24,1261.82,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"118",175,4204,446.31,1787.96,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"119",176,4204,446.31,1787.96,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"120",177,4205,686.68,2354.72,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"121",178,4205,686.68,2354.72,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"122",185,4209,1065.44,2417.55,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"123",186,4209,1065.44,2417.55,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"124",193,4213,206.1,1969.23,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"125",194,4213,206.1,1969.23,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"126",197,4215,309.24,1363.97,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"127",198,4215,309.24,1363.97,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"128",199,4216,559.31,2442.99,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"129",200,4216,559.31,2442.99,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"130",201,4217,332.61,1491.78,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"131",202,4217,332.61,1491.78,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"132",207,4220,233.02,2273.8,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"133",208,4220,233.02,2273.8,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"134",209,4221,493.16,932.64,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"135",210,4221,493.16,932.64,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"136",213,4223,575.9,1127.71,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"137",214,4223,575.9,1127.71,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"138",219,4226,763.83,1975.51,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"139",220,4226,763.83,1975.51,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"140",221,4227,620.32,1902.38,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"141",222,4227,620.32,1902.38,"spanish",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"142",223,4228,683.26,1134.02,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"143",224,4228,683.26,1134.02,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"144",225,4229,302.96,2014.93,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"145",226,4229,302.96,2014.93,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"146",229,4231,588.03,997.43,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"147",230,4231,588.03,997.43,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"148",233,4233,301.32,841.24,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"149",234,4233,301.32,841.24,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"150",235,4234,346.32,861.48,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"151",236,4234,346.32,861.48,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"152",237,4235,679.37,1441.82,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"153",238,4235,679.37,1441.82,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"154",241,4237,773.03,1147.89,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"155",242,4237,773.03,1147.89,"spanish",492813,"paf","L1 Spanish bilingual","p","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"156",243,4238,509.48,1296.83,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"157",244,4238,509.48,1296.83,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"158",247,4240,364.48,1019.89,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"159",248,4240,364.48,1019.89,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"160",249,4241,344.57,1530.29,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"161",250,4241,344.57,1530.29,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"162",251,4242,258.28,2221.19,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"163",252,4242,258.28,2221.19,"spanish",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"164",253,4243,208.81,1541.69,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"165",254,4243,208.81,1541.69,"spanish",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"166",255,4244,696.79,1855,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"167",256,4244,696.79,1855,"spanish",492813,"faf","L1 Spanish bilingual","f","a","5f15db42d62e996fdc5429d8","14","20+",2,4
"168",257,4245,304.05,2132.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"169",258,4245,304.05,2132.9,"spanish",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"170",259,4246,341.93,1210.54,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"171",260,4246,341.93,1210.54,"spanish",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"172",263,4248,564.62,1555.07,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"173",264,4248,564.62,1555.07,"spanish",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"174",265,4249,655.35,1290.91,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"175",266,4250,318.6,2164.16,"German",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"176",267,4251,588.86,1312.72,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"177",269,4253,600.91,1632.26,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"178",270,4254,673.58,1271.69,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"179",271,4255,755.09,1416.58,"German",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"180",273,4257,416.97,1191.36,"German",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"181",274,4258,680.1,1241.4,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"182",275,4259,680.28,2381.55,"German",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"183",276,4260,588.19,1847.79,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"184",277,4261,347.27,1526.89,"German",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"185",278,4262,430.51,1021.38,"German",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"186",279,4263,337.05,1566.49,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"187",281,4265,355.19,1329.28,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"188",283,4267,600.23,1223.7,"German",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"189",284,4268,320.85,2235.39,"German",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"190",285,4269,390.44,863.35,"German",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"191",287,4271,327.93,1744.71,"German",492817,"fif","L1 Spanish bilingual","f","i","60b805f47d6292141781c36e","3","12",5,5
"192",288,4272,552,1370.86,"German",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"193",289,4273,354.4,1508.08,"french",492817,"fuf","L1 Spanish bilingual","f","u","60b805f47d6292141781c36e","3","12",5,5
"194",292,4276,453.75,1540.4,"french",492817,"paf","L1 Spanish bilingual","p","schwa","60b805f47d6292141781c36e","3","12",5,5
"195",293,4277,473.97,1558.37,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"196",294,4278,859.89,1926.64,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"197",295,4279,450.4,1442.2,"french",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
"198",297,4281,623.44,2070.54,"french",492817,"pif","L1 Spanish bilingual","p","i","60b805f47d6292141781c36e","3","12",5,5
"199",298,4282,495.24,1552.51,"french",492817,"faf","L1 Spanish bilingual","f","schwa","60b805f47d6292141781c36e","3","12",5,5
"200",300,4284,641.97,1710.8,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"201",302,4286,420.83,1314.52,"french",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"202",303,4287,432.48,1346.59,"french",492817,"pof","L1 Spanish bilingual","p","o","60b805f47d6292141781c36e","3","12",5,5
"203",304,4288,449.43,1561.34,"french",492817,"puf","L1 Spanish bilingual","p","u","60b805f47d6292141781c36e","3","12",5,5
"204",306,4290,443.36,1245.31,"french",492817,"fof","L1 Spanish bilingual","f","o","60b805f47d6292141781c36e","3","12",5,5
