"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"24",1319,394.19,2564.23,"french",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"25",1320,339.94,1865.76,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"26",1321,346.05,1967.77,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"27",1322,740.18,1584.14,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"28",1323,326.61,1791.04,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"29",1324,403.08,838.1,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"30",1325,788.15,1618.71,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"31",1326,599.13,2721.01,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"32",1327,355.37,854.96,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"33",1328,366.52,836.46,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"34",1329,691.44,2655.96,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"35",1330,354.95,1911.97,"German",509387,"fuf","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"36",1331,352.39,2721.12,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"37",1332,389.75,803.04,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"38",1333,354.32,2904.48,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"39",1334,376.28,813.4,"German",509387,"pof","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"40",1335,353.55,1542.57,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"41",1336,351.1,2578.07,"German",509387,"pif","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"42",1337,413.54,1934.68,"German",509387,"puf","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"43",1338,452.61,2523.91,"German",509387,"fif","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"44",1339,390.81,863.31,"German",509387,"fof","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"45",1340,756.8,1573.87,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"46",1341,735.97,1573.85,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"47",1342,733.65,1556.27,"German",509387,"faf","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"48",1343,722.33,1600.02,"German",509387,"paf","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"49",1344,1109.17,2645.88,"english",509387,"peef","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"50",1345,959.75,1498.41,"english",509387,"foff","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"51",1346,891.54,1393.54,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"52",1347,408.13,1496.54,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"53",1348,1226.87,2521.14,"english",509387,"peef","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"54",1349,870.24,1358.43,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"55",1350,374.03,1442.94,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"56",1351,396.73,1543.05,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"57",1352,832.19,2485.13,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"58",1353,1304.42,2416.83,"english",509387,"peef","L1 English monolingual","p","i","5f989fa02b5a611b2df1a305","12","16",5,5
"59",1354,780,1440.31,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"60",1355,862.56,1407.95,"english",509387,"poff","L1 English monolingual","p","o","5f989fa02b5a611b2df1a305","12","16",5,5
"61",1356,782.18,1446.26,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"62",1357,773.95,1380.89,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"63",1358,784.9,2577.49,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"64",1359,752.76,1486.66,"english",509387,"fuff","L1 English monolingual","f","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"65",1360,809.2,1450.37,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"66",1361,444.71,1316.21,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"67",1362,842.45,1355.06,"english",509387,"foff","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"68",1363,455.17,1448.65,"english",509387,"foof","L1 English monolingual","f","u","5f989fa02b5a611b2df1a305","12","16",5,5
"69",1364,678.64,2613.23,"english",509387,"feef","L1 English monolingual","f","i","5f989fa02b5a611b2df1a305","12","16",5,5
"70",1365,777.61,1395.69,"english",509387,"puff","L1 English monolingual","p","schwa","5f989fa02b5a611b2df1a305","12","16",5,5
"71",1366,430.15,1424.43,"english",509387,"poof","L1 English monolingual","p","u","5f989fa02b5a611b2df1a305","12","16",5,5
"72",1367,822.9,1370.97,"english",509387,"foff","L1 English monolingual","f","o","5f989fa02b5a611b2df1a305","12","16",5,5
"73",4153,559.72,1302,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"74",4153,559.72,1302,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"75",4154,651.78,1916.65,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"76",4154,651.78,1916.65,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"77",4155,1096.44,2012.15,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"78",4155,1096.44,2012.15,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"79",4156,605.56,2131.88,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"80",4156,605.56,2131.88,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"81",4157,717.62,1783.91,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"82",4157,717.62,1783.91,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"83",4158,539.57,2293.13,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"84",4158,539.57,2293.13,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"85",4159,481.44,2455.32,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"86",4159,481.44,2455.32,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"87",4160,901.73,1966.66,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"88",4160,901.73,1966.66,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"89",4161,398.87,1455.31,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"90",4161,398.87,1455.31,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"91",4162,252.62,1574.45,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"92",4162,252.62,1574.45,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"93",4163,176.41,2315.11,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"94",4163,176.41,2315.11,"German",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"95",4164,246.9,2318.18,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"96",4164,246.9,2318.18,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"97",4165,480.1,1622.07,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"98",4165,480.1,1622.07,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"99",4166,436.56,1620.66,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"100",4166,436.56,1620.66,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"101",4167,1063.9,2650.38,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"102",4167,1063.9,2650.38,"German",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"103",4168,232.3,1595.67,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"104",4168,232.3,1595.67,"German",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"105",4169,795.7,2282.82,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"106",4169,795.7,2282.82,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"107",4170,646.46,2061.38,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"108",4170,646.46,2061.38,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"109",4171,336.62,1038.84,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"110",4171,336.62,1038.84,"German",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"111",4172,836.08,1834.4,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"112",4172,836.08,1834.4,"German",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"113",4173,484.63,2046.34,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"114",4173,484.63,2046.34,"German",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"115",4174,449.17,1281.45,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"116",4174,449.17,1281.45,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"117",4175,975.03,2205.01,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"118",4175,975.03,2205.01,"German",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"119",4176,455.82,1470.12,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"120",4176,455.82,1470.12,"German",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"121",4177,256.73,1796.06,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"122",4177,256.73,1796.06,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"123",4178,212.64,1949.29,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"124",4178,212.64,1949.29,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"125",4179,234.81,1894.71,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"126",4179,234.81,1894.71,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"127",4180,998.15,2119.57,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"128",4180,998.15,2119.57,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"129",4181,449.91,1380.17,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"130",4181,449.91,1380.17,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"131",4182,1295.36,2583.15,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"132",4182,1295.36,2583.15,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"133",4183,279.29,1619.45,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"134",4183,279.29,1619.45,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"135",4184,2201.51,2587.32,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"136",4184,2201.51,2587.32,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"137",4185,558.27,1924.53,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"138",4185,558.27,1924.53,"french",492813,"puf","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"139",4186,282.16,1115.62,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"140",4186,282.16,1115.62,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"141",4187,810.05,2158.76,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"142",4187,810.05,2158.76,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"143",4188,328.13,1512.19,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"144",4188,328.13,1512.19,"french",492813,"paf","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"145",4189,449.96,1149.28,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"146",4189,449.96,1149.28,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"147",4190,304.76,1196.7,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"148",4190,304.76,1196.7,"french",492813,"pof","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"149",4191,848.03,2437.02,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"150",4191,848.03,2437.02,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"151",4192,416.93,1598.61,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"152",4192,416.93,1598.61,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"153",4193,422.88,1242.38,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"154",4193,422.88,1242.38,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"155",4194,162.92,1678.68,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"156",4194,162.92,1678.68,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"157",4195,285.1,1858.81,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"158",4195,285.1,1858.81,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"159",4196,328.43,1540.68,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"160",4196,328.43,1540.68,"french",492813,"fof","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"161",4197,328.08,1895.46,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"162",4197,328.08,1895.46,"french",492813,"faf","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"163",4198,607.29,2274.82,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"164",4198,607.29,2274.82,"french",492813,"fuf","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"165",4199,312.56,2482.77,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"166",4199,312.56,2482.77,"french",492813,"fif","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"167",4200,611.46,2582.14,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"168",4200,611.46,2582.14,"french",492813,"pif","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"169",4201,940.43,2389.57,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"170",4201,940.43,2389.57,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"171",4202,348.26,1225.45,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"172",4202,348.26,1225.45,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"173",4203,326.24,1261.82,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"174",4203,326.24,1261.82,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"175",4204,446.31,1787.96,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"176",4204,446.31,1787.96,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"177",4205,686.68,2354.72,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"178",4205,686.68,2354.72,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"179",4206,407.95,2067.47,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"180",4206,407.95,2067.47,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"181",4207,734.15,2192.51,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"182",4207,734.15,2192.51,"english",492813,"fuff","L1 Spanish bilingual","f","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"183",4208,596.38,2274.24,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"184",4208,596.38,2274.24,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"185",4209,1065.44,2417.55,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"186",4209,1065.44,2417.55,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"187",4210,719.24,2091.64,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"188",4210,719.24,2091.64,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"189",4211,428.5,2204.33,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"190",4211,428.5,2204.33,"english",492813,"poof","L1 Spanish bilingual","p","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"191",4212,382.28,2171.88,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"192",4212,382.28,2171.88,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"193",4213,206.1,1969.23,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"194",4213,206.1,1969.23,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"195",4214,643.76,2521.2,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"196",4214,643.76,2521.2,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"197",4215,309.24,1363.97,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"198",4215,309.24,1363.97,"english",492813,"foof","L1 Spanish bilingual","f","u","5f15db42d62e996fdc5429d8","14","20+",2,4
"199",4216,559.31,2442.99,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"200",4216,559.31,2442.99,"english",492813,"peef","L1 Spanish bilingual","p","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"201",4217,332.61,1491.78,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"202",4217,332.61,1491.78,"english",492813,"puff","L1 Spanish bilingual","p","schwa","5f15db42d62e996fdc5429d8","14","20+",2,4
"203",4218,494.83,2365.6,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"204",4218,494.83,2365.6,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"205",4219,568.38,2068.04,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"206",4219,568.38,2068.04,"english",492813,"foff","L1 Spanish bilingual","f","o","5f15db42d62e996fdc5429d8","14","20+",2,4
"207",4220,233.02,2273.8,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"208",4220,233.02,2273.8,"english",492813,"feef","L1 Spanish bilingual","f","i","5f15db42d62e996fdc5429d8","14","20+",2,4
"209",4221,493.16,932.64,"english",492813,"poff","L1 Spanish bilingual","p","o","5f15db42d62e996fdc5429d8","14","20+",2,4
